0,60,7.57903981082034
0,1,0.3996263267963085
1,61,9.182926430301858
1,2,5.839594611756712
2,62,0.9713400568089514
2,3,2.86376021806423
3,63,5.156715967490992
3,4,7.928543938679173
4,64,0.5634064383837467
4,5,2.089084566070454
5,65,5.1707170457681
5,6,6.984632692492619
6,66,0.2015826511500607
6,7,7.405542855279309
7,67,0.14141658584120753
7,8,3.0667157413966937
8,68,1.8708944829065988
8,9,0.36110848464605216
9,69,4.367203435387791
9,10,7.452967839983358
10,70,7.250298438854709
10,11,7.014624096846238
11,71,5.735391307696673
11,12,8.113000159911483
12,72,7.521901442193597
12,13,5.1313010999553565
13,73,9.161358580664135
13,14,8.624437018926397
14,74,0.7245748906970839
14,15,1.8932523726083539
15,75,6.909112637032765
15,16,0.5917729806489702
16,76,7.632318184808896
16,17,4.51918750704123
17,77,5.893665143605026
17,18,0.7770339341131072
18,78,3.045934744607739
18,19,3.7321165431103442
19,79,7.518531780249847
19,20,4.044061575592531
20,80,8.738710044671228
20,21,2.470904502798387
21,81,6.708404486489457
21,22,1.043378520517697
22,82,5.256783000396369
22,23,7.157182296757955
23,83,0.5344939907648494
23,24,7.7132782411323175
24,84,8.156475848430727
24,25,6.17796825282149
25,85,6.46651180767364
25,26,8.137907554195094
26,86,7.7344370126275095
26,27,1.694645634274894
27,87,5.8155201732464645
27,28,8.42516527563461
28,88,7.316518236202311
28,29,5.10194383863516
29,89,6.609571808781999
29,30,4.836031899490031
30,90,5.06546582686396
30,31,7.661093174921288
31,91,2.9489716552039766
31,32,1.0366642529894365
32,92,3.759409633245033
32,33,0.1271916755876834
33,93,0.531569571587891
33,34,7.1635746968761
34,94,1.140698538580992
34,35,5.559822442703622
35,95,8.718326436293658
35,36,8.684950563369844
36,96,6.00673885564656
36,37,9.8027323224275
37,97,8.324229105661296
37,38,1.6256314369297187
38,98,2.1949967020684436
38,39,1.5081576908206706
39,99,2.5891868755208325
39,40,8.819262745623137
40,100,0.036540769592480205
40,41,2.779798919831651
41,101,6.122039092839686
41,42,0.4151021270820132
42,102,6.333812016416221
42,43,9.210319692501029
43,103,3.9044151341569355
43,44,0.38755063206595053
44,104,2.3040664284676526
44,45,1.387703462215486
45,105,5.184380969359301
45,46,4.484102440388438
46,106,2.737897411812532
46,47,1.1291558888440778
47,107,1.430570813137887
47,48,3.401814296336396
48,108,0.765967035327515
48,49,9.370444835813897
49,109,4.671616193013488
49,50,4.26189833397416
50,110,2.464244361454538
50,51,5.7824590837268754
51,111,2.175165793335018
51,52,1.0249431159376154
52,112,5.872135856690167
52,53,4.167402399599782
53,113,7.627989856895692
53,54,6.825445677286929
54,114,2.805953033363159
54,55,3.1221518348670485
55,115,2.9171926813510307
55,56,6.269702731687964
56,116,7.862369486168382
56,57,6.137296599674546
57,117,3.1643626800245617
57,58,2.614839439728658
58,118,3.7724687023427537
58,59,5.3284328505086185
59,119,9.011475769781349
60,120,2.2631530325160187
60,61,1.1012959589090487
61,121,9.291283082956173
61,62,5.623256556820139
62,122,6.912743519747526
62,63,1.4844228580503671
63,123,4.68130321580663
63,64,6.593513369029815
64,124,5.89090884121113
64,65,5.668722324846778
65,125,9.531463550596202
65,66,3.744219300161059
66,126,2.4735632138017003
66,67,1.2918980041746364
67,127,3.0930047424648843
67,68,6.785195225332546
68,128,4.052602727667245
68,69,9.273738436656028
69,129,5.726496613417624
69,70,2.129334359759063
70,130,1.8340866963621605
70,71,3.603214434889215
71,131,6.668747067389656
71,72,0.8933546742322229
72,132,6.598449449974052
72,73,1.8049215243449812
73,133,7.408187112241223
73,74,1.5892403599555316
74,134,7.155620941094782
74,75,1.402612078360309
75,135,3.9920527390514615
75,76,5.334760582844304
76,136,3.197896852212878
76,77,0.830251574685702
77,137,8.025406131528282
77,78,0.10460765295180807
78,138,6.452066669637885
78,79,4.828636310438307
79,139,8.844190888965766
79,80,4.238787053081312
80,140,2.4583747754239105
80,81,5.9216503522802375
81,141,4.382579870265818
81,82,5.218642850517715
82,142,8.948103633835053
82,83,4.119576719696843
83,143,7.270428285951062
83,84,7.738013184677964
84,144,3.8783533392693883
84,85,8.85225350586834
85,145,4.570773898691817
85,86,7.049402176944501
86,146,3.976398230405096
86,87,1.5859924061742314
87,147,1.177171611414184
87,88,6.381925720843052
88,148,3.3624579677182496
88,89,9.038494327395062
89,149,8.408227740372334
89,90,0.1450573558492818
90,150,0.8887331901319906
90,91,8.559082910819086
91,151,6.719547201596753
91,92,1.6613896098992287
92,152,6.9627140571333666
92,93,5.216622835665774
93,153,4.614990351876099
93,94,9.110173122207248
94,154,9.823451135318995
94,95,7.991932032497421
95,155,3.120341892063676
95,96,0.2947608800297796
96,156,9.459164098396462
96,97,1.071038121308654
97,157,5.550673317705669
97,98,9.414160794865843
98,158,0.5155503741408229
98,99,2.580394909188657
99,159,5.119863721275102
99,100,3.5538236889917396
100,160,4.1078292888492065
100,101,6.39825205467144
101,161,0.056774220535740216
101,102,7.737025139293823
102,162,6.478236109962384
102,103,3.7156893198622076
103,163,4.145010093762722
103,104,0.48495496593865317
104,164,4.339759116169802
104,105,1.3330606798645561
105,165,1.0219526608934582
105,106,2.316493641788391
106,166,8.803198079591494
106,107,4.488256925935362
107,167,9.671642753292245
107,108,8.954445148199518
108,168,6.334749451039988
108,109,4.796792891136789
109,169,4.405727437562988
109,110,8.25063435423581
110,170,0.14941973863935143
110,111,5.441872469475109
111,171,9.710590082493166
111,112,5.992741123289543
112,172,9.831828698436698
112,113,3.899222519946628
113,173,2.0006369948803115
113,114,8.345485991088113
114,174,7.801147215539737
114,115,8.8875784644493
115,175,0.2745046329060985
115,116,6.340536120588998
116,176,6.1272826939909555
116,117,6.689574794098894
117,177,4.085184390851582
117,118,9.661618260128904
118,178,5.710181213688218
118,119,9.947259944859734
119,179,9.356649892732655
120,180,5.158114027387164
120,121,7.211360162088183
121,181,2.4056060962794987
121,122,8.977586736356905
122,182,0.0693196668660867
122,123,2.545712039715288
123,183,1.9928906998180518
123,124,2.7549327506539245
124,184,9.451817494573499
124,125,7.118841414420185
125,185,0.4590205275445547
125,126,9.393071426504152
126,186,4.983623799101414
126,127,6.070167535253482
127,187,3.6346534004938116
127,128,0.567903494079548
128,188,5.609967104096586
128,129,9.097227699303978
129,189,2.1865831972164895
129,130,6.932103296202565
130,190,0.9883822990184277
130,131,1.6644334680642359
131,191,2.294294268181062
131,132,2.141231169484772
132,192,0.23912470144548115
132,133,9.268668654390147
133,193,7.898582416815227
133,134,1.9885201560199917
134,194,8.761808889553926
134,135,6.338626255456989
135,195,9.528931503734313
135,136,4.83777231285047
136,196,4.827132349057766
136,137,5.607274930594799
137,197,4.466935602099767
137,138,6.370311636773921
138,198,6.514870473938031
138,139,1.2309431559011463
139,199,8.9039283279533
139,140,8.603980068529278
140,200,3.737772144941075
140,141,4.793808272614645
141,201,1.4445559641705996
141,142,8.575307513416984
142,202,1.9511645677584855
142,143,5.99760435594031
143,203,1.3923788663826664
143,144,5.604020977132821
144,204,2.3796490312515606
144,145,5.409339512669861
145,205,7.8845602030012625
145,146,3.0400649175552186
146,206,2.059355734222109
146,147,3.6919592092497524
147,207,1.5007553316753797
147,148,3.6462903276219083
148,208,9.26087871756989
148,149,5.115133121843889
149,209,0.8509845053524578
149,150,1.0422006476695633
150,210,6.893545567099153
150,151,6.6645300774849625
151,211,0.5553192417795938
151,152,6.037335126309335
152,212,0.38211151975552915
152,153,8.065840561692275
153,213,8.894364812804854
153,154,5.437006748283205
154,214,1.1046986710204376
154,155,4.5775296011533335
155,215,4.432401023612433
155,156,1.942216696050968
156,216,0.6434881210669796
156,157,5.0724729424387505
157,217,1.6683800460587295
157,158,0.11641824920985644
158,218,0.24954138843866658
158,159,9.746362664176019
159,219,4.976739533772319
159,160,7.463481591014922
160,220,3.0279863935556683
160,161,3.3077468622616566
161,221,2.445318029040017
161,162,9.124449155521221
162,222,5.062755779124419
162,163,4.488853059872286
163,223,3.2257996420832935
163,164,9.800415687578733
164,224,8.15019769665933
164,165,3.577666236079745
165,225,9.609653921985098
165,166,9.492041242724516
166,226,8.311954739606884
166,167,6.040869408931737
167,227,9.052749873007583
167,168,5.494909131864584
168,228,5.939937834129868
168,169,5.61404765385436
169,229,2.192391327569351
169,170,7.14129598529829
170,230,5.6497889134670505
170,171,5.1197972096410425
171,231,7.979166357460584
171,172,5.038501855729992
172,232,2.4859454484617958
172,173,3.404819542353451
173,233,5.25529700710724
173,174,1.8197928858655865
174,234,3.840382199263556
174,175,0.6920548667207937
175,235,1.2493360435487155
175,176,5.1560804827299975
176,236,6.889812944331004
176,177,1.8652306650820705
177,237,2.8826155218576455
177,178,9.45388685329242
178,238,7.6647778641822075
178,179,4.807448507857066
179,239,7.241586384194312
180,240,4.000074736015419
180,181,2.3956092134774942
181,241,3.813448444407012
181,182,2.5557965798437863
182,242,7.117603660323121
182,183,8.533003287786215
183,243,5.5819357358267805
183,184,2.2020144533953276
184,244,9.688535103323007
184,185,7.28738463587015
185,245,2.2995489258804436
185,186,6.532977848065887
186,246,8.672163156297417
186,187,9.350275266622068
187,247,7.343019455809392
187,188,5.849055909326166
188,248,4.796577084752565
188,189,7.5510107947080005
189,249,7.664009420921044
189,190,7.895246232210297
190,250,9.446951685448798
190,191,8.682114743775202
191,251,8.54439114236032
191,192,6.391506855577483
192,252,6.2579932333441075
192,193,0.43533017288378995
193,253,0.6452620572864998
193,194,8.98602796992941
194,254,5.834066750468483
194,195,7.72805626784086
195,255,1.1434189115381832
195,196,5.0275798898579325
196,256,1.0125758166519827
196,197,9.396394448747586
197,257,4.905595068202252
197,198,2.9951392694907506
198,258,4.64453378574451
198,199,8.161385995434271
199,259,2.156796645593684
199,200,7.93254987925563
200,260,6.642260032593205
200,201,8.632130904357354
201,261,1.7306521151824061
201,202,3.2585453896402896
202,262,1.857940513625147
202,203,4.057830775853208
203,263,7.90975276998731
203,204,7.98154722847173
204,264,9.892251992658759
204,205,4.024253642342792
205,265,4.073141234915118
205,206,2.1440311832085115
206,266,6.820623957908262
206,207,5.157068246018326
207,267,4.862668637019092
207,208,4.054636174210081
208,268,0.6724914753912503
208,209,2.28611155309681
209,269,4.412359633772654
209,210,4.50835841470006
210,270,1.7203291312798596
210,211,4.677651663004583
211,271,9.523764966733372
211,212,6.469512964858061
212,272,4.602281478313119
