0,60,5.571962790219015
0,1,1.0621186837450813
1,61,5.51776508041973
1,2,1.8730552263262645
2,62,7.073844708095116
2,3,8.346703102118795
3,63,5.683213451746134
3,4,3.9112257238166914
4,64,0.17443175013690193
4,5,1.221257735553336
5,65,5.054586528044858
5,6,6.638661051173621
6,66,8.350131339964971
6,7,9.837735888661511
7,67,2.872639937051009
7,8,6.085544198042569
8,68,4.606292378131172
8,9,0.6965122862909701
9,69,2.52463158669896
9,10,2.888802812092146
10,70,8.972151298992584
10,11,8.42517856715501
11,71,4.17824954243885
11,12,0.9218734903410897
12,72,0.9744348972474282
12,13,5.899450092935318
13,73,4.209819686333081
13,14,3.87002905665063
14,74,9.782154920801897
14,15,1.5328436803027834
15,75,8.51621904289943
15,16,0.7381438372131077
16,76,4.688913778008365
16,17,5.247303119507272
17,77,0.8545990065886333
17,18,8.898179288164185
18,78,3.053071717233249
18,19,6.905401340391606
19,79,5.081460266838286
19,20,9.192320469924901
20,80,0.32914529662748215
20,21,8.57137319101413
21,81,2.1860208951772853
21,22,4.976056313089224
22,82,8.277008197845872
22,23,8.62219599937832
23,83,1.8666758519452953
23,24,7.114628707366201
24,84,4.199629805723054
24,25,8.837039648203408
25,85,8.237297494609093
25,26,1.1206084029290975
26,86,2.272242527340156
26,27,8.021716352355053
27,87,8.343308202095004
27,28,0.019766031052035338
28,88,8.065251527383127
28,29,4.241977005859438
29,89,5.343487070309852
29,30,8.725119243276845
30,90,6.578023885988201
30,31,7.307929835303257
31,91,3.2769183019150083
31,32,2.20874091182653
32,92,7.494818215684491
32,33,9.367099004082682
33,93,3.6877683438356734
33,34,4.896214500490706
34,94,6.49958790060845
34,35,5.900315331951518
35,95,8.5050352807489
35,36,1.7002406351400579
36,96,9.195169887068166
36,37,7.938761862240539
37,97,8.830467313507128
37,38,2.2540488152517426
38,98,5.025382160400923
38,39,3.678706866524195
39,99,9.565380224619958
39,40,5.4703835989141485
40,100,5.97252577024347
40,41,4.763131418332786
41,101,3.7850695937909684
41,42,8.651173347767477
42,102,6.054715650505301
42,43,8.31806463091461
43,103,1.9216616465976089
43,44,8.406449530742252
44,104,5.773966933482283
44,45,2.0254175339326963
45,105,1.158549970619881
45,46,0.9178094022646088
46,106,4.110187856624911
46,47,6.142122139962013
47,107,7.696106817434995
47,48,8.997314342224584
48,108,7.2752208303997605
48,49,7.9429969105905895
49,109,3.5265616951045065
49,50,5.248179508110881
50,110,5.648207862241856
50,51,6.086823171455182
51,111,0.10690065858256603
51,52,3.2202440834336157
52,112,8.131622643569584
52,53,7.729109613889492
53,113,4.994579154458613
53,54,2.8652188810427823
54,114,3.736511495686523
54,55,3.6242116858206663
55,115,1.7669048580559399
55,56,0.2748949234155107
56,116,3.1045956102393166
56,57,5.687120795819265
57,117,3.106693346406917
