0,60,7.374255193231074
0,1,4.153390592351062
1,61,7.673011189063789
1,2,2.5280775475532256
2,62,1.8558671775012336
2,3,7.380189165917591
3,63,9.498111710876007
3,4,4.813989295429685
4,64,5.64865147050047
4,5,9.3521399240608
5,65,7.252480606609131
5,6,8.6942992519819
6,66,2.7580749159950058
6,7,1.1021279719362254
7,67,0.4883157763475754
7,8,6.547682783915642
8,68,6.688136350419095
8,9,1.7168206856933943
9,69,2.013080422579938
9,10,9.987327765617056
10,70,3.299397052977582
10,11,4.5447193670849835
11,71,6.277621986023167
11,12,1.9399536930160655
12,72,0.16068413702412632
12,13,8.384712744220616
13,73,6.857722518266668
13,14,2.7426443315263347
14,74,8.327178259232106
14,15,9.931595749794386
15,75,3.823451863310985
15,16,7.244564723496571
16,76,3.304118731511675
16,17,9.096311697276953
17,77,1.49944061416601
17,18,5.097596522889041
18,78,9.554332646620981
18,19,8.705254415943298
19,79,5.900877652869768
19,20,8.173491661333902
20,80,5.782885251038215
20,21,5.2654607264434645
21,81,7.973629136343952
21,22,3.6744824908760823
22,82,3.7034772814448527
22,23,2.3113581888416777
23,83,6.9168876585701895
23,24,6.574718615775238
24,84,1.5879738689343048
24,25,5.261354774749049
25,85,0.7593308185273084
25,26,1.1444426841935407
26,86,3.6131352643617944
26,27,0.9590149340596443
27,87,6.241952996937763
27,28,3.758892392785941
28,88,3.5905529188159138
28,29,9.773800935562402
29,89,1.5960029402364873
29,30,5.797484126920779
30,90,5.28763711743172
30,31,0.7936930822140242
31,91,8.128473780359315
31,32,6.202939947048288
32,92,4.025140792474012
32,33,2.53255297831262
33,93,6.0519937673084
33,34,0.28341690316337376
34,94,5.882703830121776
34,35,5.454523567317454
35,95,2.4527324434466893
35,36,4.388108407143094
36,96,3.8187310514341064
36,37,6.5885048924308425
37,97,8.903056195404723
37,38,6.767347853840234
38,98,7.695432435823624
38,39,1.0663194564235035
39,99,5.3341540447484
39,40,8.852456965989974
40,100,1.0398854862853546
40,41,4.720369179693941
41,101,9.295028223690089
41,42,6.111597500121056
42,102,8.43555898579426
42,43,4.690278992303884
43,103,7.454039884105306
43,44,7.2409847878373945
44,104,7.843880523666066
44,45,5.543297934377108
45,105,8.63632040173507
45,46,1.4636315757768803
46,106,3.876352603104385
46,47,3.806962988116127
47,107,4.0481730808560545
47,48,5.945855773150402
48,108,2.6591865305078146
48,49,3.905802961675496
49,109,9.40960724859269
49,50,5.931412063802741
50,110,4.599670554435563
50,51,6.521303350148051
51,111,6.455834275626469
51,52,8.795924372634436
52,112,9.55893458538515
52,53,3.0974943786337317
53,113,9.925666436948585
53,54,4.082326967618205
54,114,5.215088194708009
54,55,2.709307026350439
55,115,1.5852199183659477
55,56,6.526631787155537
56,116,1.089189341271497
56,57,4.5914633949513375
57,117,6.848594192698478
57,58,8.968588394662987
58,118,6.2610516618148
58,59,2.2988288401430603
59,119,1.1510838939177348
60,120,0.6155671892355108
60,61,5.2383114163668845
61,121,4.474985275916489
61,62,9.345651415582694
62,122,7.924654059950495
62,63,1.2111377168629023
63,123,5.168584431997552
63,64,3.1359957070568822
64,124,4.582874084894362
64,65,2.242954095369918
65,125,0.8775975050996754
65,66,1.0853686116335481
66,126,5.811848878135407
66,67,4.231770309090405
